date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-05-29,32.8,19.69,21.85,10.9,39,,87,73.2,66,45,21.7,14.6,14.8,8,23,12.92,11.5,0,48,28,100.75,100.33,100.35,99.95,99.38,98.99,99.02,98.67,10000,10000,10000,10000,3.9,2.6,2.7,1.5,0,3.8,16.9,14.8,11.8,3,3,0,0,05:19:00,1338283140,5.32,20:40:00,1338338400,20.67,15.35,,,30,30,14,14,,,,,,,,,,,,,
2012-05-28,24.3,17.48,17.7,11.1,27,,81,64.8,64.5,48,12.8,10.7,10.4,8.1,28,17.79,16.5,5,37,7,101.69,101.32,101.28,100.86,100.31,99.96,99.9,99.49,10000,10000,10000,10000,2.9,2.1,2.2,1.5,0.3,0,12.7,10.7,7.7,0,0,0,0,05:20:00,1338196800,5.33,20:39:00,1338251940,20.65,15.32,,,28,28,18,18,,,,,,,,,,,,,
2012-05-27,23.4,16.93,16.54,9.7,,,81,58.4,59.5,38,10.3,8.4,8.4,6.5,15,10.17,9.5,4,,,102.36,102.1,102.03,101.7,100.98,100.72,100.66,100.33,10000,10000,10000,10000,2.7,2,2,1.4,1.5,0,11.5,9.5,6.5,0,0,0,0,05:21:00,1338110460,5.35,20:38:00,1338165480,20.63,15.28,,,23,23,13,13,,,,,,,,,,,,,
2012-05-26,25.2,19.04,18.39,11.6,26,,80,56.2,58,36,12.3,9.8,9.8,7.3,27,13.62,17,7,43,30,102.28,102,101.93,101.58,100.9,100.64,100.56,100.22,10000,10000,10000,10000,3.2,2.4,2.6,2,0,0.4,13.4,11.4,8.4,0,0,0,0,05:21:00,1338024060,5.35,20:37:00,1338079020,20.62,15.27,,,24,24,12,13,,,,,,,,,,,,,
2012-05-25,28.8,22.63,21.6,14.4,35,,91,70.2,69.5,48,20.4,16.8,14.2,8.1,38,20.67,24,10,59,20,101.72,101.43,101.36,100.99,100.36,100.09,100.02,99.68,10000,9987.5,9850,9700,4,3.1,3.2,2.5,0,3.6,16.6,14.6,11.6,5,5,0,0,05:22:00,1337937720,5.37,20:36:00,1337992560,20.6,15.23,,,28,28,13,14,,,,,,,,,,,,,
2012-05-24,28.5,21.11,20.39,12.3,36,,95,74.2,74.5,54,19.9,16.1,15.8,11.8,25,13.17,14.5,4,37,18,101.88,101.68,101.72,101.55,100.51,100.34,100.37,100.22,10000,10000,10000,10000,2.9,2.5,2.5,2.1,0,2.4,15.4,13.4,10.4,0,0,0,0,05:23:00,1337851380,5.38,20:35:00,1337906100,20.58,15.2,,,28,28,19,19,,,,,,,,,,,,,
2012-05-23,23.5,17.89,18.05,12.6,27,,86,71.2,70,54,14.8,12.5,11.8,8.8,15,10.67,11,7,,,101.66,101.5,101.49,101.32,100.29,100.14,100.12,99.95,10000,10000,10000,10000,2.9,2,2,1.2,0,0.1,13.1,11.1,8.1,0,0,0,0,05:24:00,1337765040,5.4,20:34:00,1337819640,20.57,15.17,,,25,25,14,14,,,,,,,,,,,,,
2012-05-22,22.2,18.93,19.05,15.9,28,,98,86.8,86.5,75,18.5,16.7,16.2,13.9,15,8.58,7.5,0,,,101.4,101.25,101.26,101.11,100.05,99.89,99.91,99.77,10000,9583.3,5000,0,2.1,1.7,1.7,1.3,0,1.1,14.1,12.1,9.1,11,11,0,0,05:25:00,1337678700,5.42,20:33:00,1337733180,20.55,15.13,,,20,20,12,14,,,,,,,,,,,,,
2012-05-21,29.1,22.85,22.05,15,33,,86,57,61,36,16.8,13.5,13.2,9.6,22,12.38,14,6,35,18,102.04,101.73,101.7,101.36,100.68,100.39,100.36,100.03,10000,10000,10000,10000,3.5,2.7,2.8,2.1,0,4,17.1,15.1,12.1,0,0,0,0,05:26:00,1337592360,5.43,20:32:00,1337646720,20.53,15.1,,,30,30,17,19,,,,,,,,,,,,,
2012-05-20,31.9,22.79,21.4,10.9,34,,82,49.5,56,30,13.9,10.7,10.8,7.8,13,8.29,8.5,4,,,102.32,102.12,102.12,101.93,100.97,100.77,100.8,100.62,10000,10000,10000,10000,4.5,3.6,3.5,2.5,0,3.4,16.4,14.4,11.4,0,0,0,0,05:27:00,1337506020,5.45,20:31:00,1337560260,20.52,15.07,,,32,32,18,19,,,,,,,,,,,,,
2012-05-19,28.3,19.83,19.64,11,28,,78,48.6,52.5,27,11,7.7,7.7,4.4,13,6.92,6.5,0,,,102.18,102.06,102.01,101.84,100.82,100.7,100.67,100.52,10000,10000,10000,10000,4,3,3,2.1,0,1.6,14.6,12.6,9.6,0,0,0,0,05:28:00,1337419680,5.47,20:30:00,1337473800,20.5,15.03,,,28,28,14,15,,,,,,,,,,,,,
2012-05-18,22,13.75,12.4,2.8,,,96,58.5,65,34,7,4.8,4.8,2.7,19,10.5,12.5,6,32,27,102.41,102.18,102.19,101.97,101.03,100.79,100.82,100.61,10000,10000,10000,10000,3.1,2.2,2.2,1.4,5.6,0,7.4,5.4,2.4,0,0,0,0,05:29:00,1337333340,5.48,20:29:00,1337387340,20.48,15,,,23,23,11,11,,,,,,,,,,,,,
2012-05-17,17.1,10.32,9.65,2.2,,,89,59.3,61.5,34,4.6,1.9,2.5,0.4,28,15.71,16.5,5,46,29,102.15,101.97,101.89,101.63,100.73,100.57,100.48,100.22,10000,10000,10000,10000,2.6,1.8,2,1.3,8.3,0,4.7,2.6,0,0,0,0,0,05:30:00,1337247000,5.5,20:28:00,1337300880,20.47,14.97,,,16,16,5,6,,,,,,,,,,,,,
2012-05-16,20.9,14.09,12.7,4.5,,,99,75.2,73.5,48,13.5,9.5,7.1,0.7,42,18.71,23.5,5,52,29,101.58,100.97,101.14,100.69,100.17,99.6,99.76,99.35,10000,10000,10000,10000,3.1,2.5,2.4,1.7,5.3,0,7.7,5.7,2.7,1,1,0,0,05:31:00,1337160660,5.52,20:27:00,1337214420,20.45,14.93,,,18,19,5,6,,,,,,,,,,,,,
2012-05-15,24.5,17.91,18.14,11.8,28,,98,76.9,76,54,16.2,13.5,13.7,11.2,15,10.04,10.5,6,,,101.65,101.36,101.35,101.05,100.27,100.01,99.98,99.7,10000,10000,10000,10000,3.3,2.9,2.9,2.5,0,0.1,13.1,11.1,8.1,0,0,0,0,05:32:00,1337074320,5.53,20:25:00,1337127900,20.42,14.88,,,25,25,14,14,,,,,,,,,,,,,
2012-05-14,24.8,17.27,15.7,6.6,26,,94,61.6,62.5,31,12,8.9,8.9,5.8,17,9.21,8.5,0,33,21,101.98,101.76,101.73,101.48,100.61,100.39,100.38,100.14,10000,10000,10000,10000,3.3,2.6,2.4,1.4,2.3,0,10.7,8.7,5.7,0,0,0,0,05:33:00,1336987980,5.55,20:24:00,1337041440,20.4,14.85,,,26,26,12,12,,,,,,,,,,,,,
2012-05-13,21.7,16.38,16.05,10.4,,,98,65.9,65.5,33,13.5,9,8.9,4.3,24,9.88,12,0,43,31,102.25,102.05,102.07,101.89,100.88,100.67,100.7,100.53,10000,9975,9850,9700,3,2.2,2.3,1.6,2,0,11.1,9.1,6,6.8,6.8,0,0,05:34:00,1336901640,5.57,20:23:00,1336954980,20.38,14.82,,,24,24,9,10,,,,,,,,,,,,,
2012-05-12,26.2,15.62,14.5,2.8,26,,87,56.7,59,31,13,6.1,5.5,-1.9,26,12.42,13,0,50,29,101.96,101.83,101.78,101.61,100.56,100.45,100.42,100.28,10000,10000,10000,10000,3.6,2.8,2.7,1.8,3.5,0,9.5,7.5,4.5,0,0,0,0,05:36:00,1336815360,5.6,20:22:00,1336868520,20.37,14.77,,,25,25,12,13,,,,,,,,,,,,,
2012-05-11,19.5,12.14,12.4,5.3,,,78,45.9,49,20,2.9,-0.5,-1,-5,35,19.29,19.5,4,52,27,101.79,101.31,101.31,100.83,100.38,99.92,99.9,99.43,10000,10000,10000,10000,3,2.3,2.4,1.8,5.6,0,7.4,5.4,2.4,0,0,0,0,05:37:00,1336729020,5.62,20:21:00,1336782060,20.35,14.73,,,18,18,4,4,,,,,,,,,,,,,
2012-05-10,9.5,7.74,7.5,5.5,,,86,77,73,60,6.6,3.9,4.1,1.6,39,23.75,27,15,56,32,100.79,100.36,100.49,100.18,99.39,98.97,99.08,98.78,10000,10000,10000,10000,2.1,1.8,1.8,1.4,10.5,0,2.5,0.5,0,0.8,0.8,0,0,05:38:00,1336642680,5.63,20:19:00,1336695540,20.32,14.68,,,11,11,6,6,,,,,,,,,,,,,
2012-05-09,19.8,14.34,13.95,8.1,,,100,85,79.5,59,13.6,11.6,10.8,8,26,12.04,13,0,56,31,100.64,100.39,100.36,100.07,99.27,99.03,99,98.73,10000,9029.2,7400,4800,3,1.9,2,1,4,0,8.9,7,4,16,16,0,0,05:39:00,1336556340,5.65,20:18:00,1336609080,20.3,14.65,,,19,19,6,12,,,,,,,,,,,,,
2012-05-08,15.5,13.05,12.5,9.5,,,99,94.4,84.5,70,13.8,12.2,10.7,7.5,16,7.33,8,0,,,101.12,100.74,100.86,100.6,99.74,99.37,99.49,99.24,10000,7216.7,7400,4800,3,2,2.1,1.3,5.5,0,7.5,5.5,2.5,16,16,0,0,05:41:00,1336470060,5.68,20:17:00,1336522620,20.28,14.6,,,16,16,12,12,,,,,,,,,,,,,
2012-05-07,22.4,14.07,12.55,2.7,,,83,44.4,52,21,8.8,0.3,3.2,-2.4,24,11.12,12,0,35,11,102.07,101.71,101.63,101.2,100.68,100.33,100.25,99.82,10000,10000,10000,10000,3.3,2.9,2.8,2.2,5.5,0,7.5,5.5,2.5,0.8,0.8,0,0,05:42:00,1336383720,5.7,20:16:00,1336436160,20.27,14.57,,,22,22,11,13,,,,,,,,,,,,,
2012-05-06,19.4,11.89,11.39,3.4,,,78,44.6,50.5,23,0.8,-1,-1,-2.8,19,9.08,9.5,0,,,102.27,102.08,102.1,101.93,100.88,100.69,100.72,100.56,10000,10000,10000,10000,3.3,2.8,2.8,2.2,6.6,0,6.4,4.4,1.4,0,0,0,0,05:43:00,1336297380,5.72,20:14:00,1336349640,20.23,14.52,,,19,19,5,6,,,,,,,,,,,,,
2012-05-05,17.8,10.84,11.05,4.3,,,74,48,49.5,25,4.4,-0.7,-0.2,-4.8,21,13.88,13.5,6,37,2,102.22,102.03,102.03,101.83,100.82,100.63,100.62,100.42,10000,10000,10000,10000,2.8,2.1,2.1,1.5,7,0,6,4,1.1,0,0,0,0,05:45:00,1336211100,5.75,20:13:00,1336263180,20.22,14.47,,,16,16,5,5,,,,,,,,,,,,,
2012-05-04,21.5,15.01,14.65,7.8,25,,100,84,83.5,67,15.7,12.2,10.2,4.8,33,14.5,16.5,0,48,34,101.76,101.28,101.44,101.11,100.36,99.91,100.05,99.73,10000,6737.5,5400,800,2.4,1.7,1.8,1.1,3.4,0,9.7,7.7,4.7,1.2,1.2,0,0,05:46:00,1336124760,5.77,20:12:00,1336176720,20.2,14.43,,,22,22,3,3,,,,,,,,,,,,,
2012-05-03,15.4,12.7,12.95,10.5,,,100,96,95,90,13.6,12.1,11.9,10.2,18,10.08,11,4,32,9,101.87,101.64,101.54,101.21,100.49,100.25,100.16,99.83,10000,5941.7,5300,600,2.1,1.8,1.8,1.5,5,0,8,6,3,4.6,4.6,0,0,05:48:00,1336038480,5.8,20:11:00,1336090260,20.18,14.38,,,18,18,12,14,,,,,,,,,,,,,
2012-05-02,16.2,11.22,12.35,8.5,,,100,89.3,83,66,10.7,9.4,9.6,8.5,24,15.29,15.5,7,33,8,102.13,101.81,101.82,101.51,100.73,100.42,100.43,100.12,10000,6095.8,5000,0,2.7,2.2,2.2,1.7,5.7,0,7.3,5.3,2.4,3,3.4,0,0,05:49:00,1335952140,5.82,20:09:00,1336003740,20.15,14.33,,,17,19,13,13,,,,,,,,,,,,,
2012-05-01,10.2,8.3,8.14,6.1,,,99,92.7,79.5,60,9,7.1,5.2,1.3,19,9,9.5,0,35,8,101.88,101.62,101.66,101.45,100.47,100.21,100.25,100.03,10000,8070.8,5100,200,2.6,2.4,2.4,2.1,9.9,0,3.1,1.1,0,2.4,2.4,0,0,05:51:00,1335865860,5.85,20:08:00,1335917280,20.13,14.28,,,13,13,6,8,,,,,,,,,,,,,
2012-04-30,13.7,7.78,5.19,-3.3,,-5,61,38,43,25,-0.7,-6.3,-6.3,-12,20,10.38,12,4,,,102.83,102.35,102.26,101.7,101.37,100.93,100.84,100.3,10000,10000,10000,10000,2.9,2.7,2.7,2.5,12.8,0,0.2,0,0,0.2,0.2,0,0,05:52:00,1335779520,5.87,20:07:00,1335830820,20.12,14.25,,,14,14,6,8,,,,,,,,,,,,,
2012-04-29,10.6,4.33,3.3,-4,,-7,63,35.3,41,19,-7.2,-10.9,-10.2,-13.3,38,18.54,23.5,9,52,33,102.64,102.34,102.38,102.13,101.2,100.9,100.93,100.67,10000,10000,10000,10000,2.9,2.6,2.6,2.3,14.7,0,0,0,0,0,0,0,0,05:54:00,1335693240,5.9,20:06:00,1335744360,20.1,14.2,,,10,10,-4,-3,,,,,,,,,,,,,
2012-04-28,7.9,2.09,2.15,-3.6,,-10,59,41,42.5,26,-8.7,-10.4,-10.3,-12,29,19.17,18,7,39,27,102.54,102.27,102.3,102.05,101.07,100.82,100.85,100.62,10000,10000,10000,10000,2.6,2.2,2.1,1.6,15.8,0,0,0,0,0,0,0,1,05:55:00,1335606900,5.92,20:04:00,1335657840,20.07,14.15,,,8,8,-4,-4,,,,,,,,,,,,,
2012-04-27,2.5,0.76,0.9,-0.7,,-8,87,65.2,69,51,1.3,-5.3,-3.6,-8.6,42,32,32,22,52,33,102.23,101.49,101.41,100.59,100.77,100.05,99.97,99.17,10000,10000,10000,10000,2.3,1.7,1.9,1.5,17.1,0,0,0,0,0,0,0,1,05:57:00,1335520620,5.95,20:03:00,1335571380,20.05,14.1,,,3,3,-7,-6,,,,,,,,,,,,,
2012-04-26,10.1,4.37,3.59,-2.9,,-5,95,77.7,72,49,4.3,0.5,0,-4.2,25,12.79,14.5,4,48,34,101.21,100.7,100.72,100.22,99.76,99.29,99.3,98.83,10000,10000,10000,10000,3,2.5,2.4,1.7,14.4,0,0,0,0,3.2,3.2,0,1,05:58:00,1335434280,5.97,20:02:00,1335484920,20.03,14.07,,,9,9,-3,-2,,,,,,,,,,,,,
2012-04-25,9.7,4.78,3.84,-2,,,92,71.5,69.5,47,2.1,-0.3,-0.4,-2.8,28,15.33,14,0,41,29,101.26,100.69,100.62,99.97,99.83,99.28,99.19,98.56,10000,10000,10000,10000,2.4,2,2,1.7,14.2,0,0,0,0,0,0,0,1,06:00:00,1335348000,6,20:01:00,1335398460,20.02,14.02,,,8,8,-2,-1,,,,,,,,,,,,,
2012-04-24,6.9,4.08,4.84,2.8,,,98,88.3,88.5,79,4.2,2.3,2.8,1.4,34,19.38,23,12,54,19,99.9,99.2,99.37,98.84,98.49,97.8,97.97,97.45,10000,9920.8,9050,8100,2.3,1.9,1.9,1.5,13.2,0,0,0,0,3.4,3.4,0,1,06:01:00,1335261660,6.02,19:59:00,1335311940,19.98,13.97,,,4,4,2,2,,,,,,,,,,,,,
2012-04-23,5.2,3.18,2.7,0.2,,,97,94.5,88.5,80,4.3,2.4,2.1,-0.1,32,22.88,19.5,7,50,4,101.16,99.76,100.06,98.95,99.74,98.36,98.65,97.56,10000,7837.5,5600,1200,2,1.9,1.8,1.7,15.3,0,0,0,0,17.4,10.8,4.8,3,06:03:00,1335175380,6.05,19:58:00,1335225480,19.97,13.92,,,8,8,1,3,,,,,,,,,,,,,
2012-04-22,9,5.35,5.7,2.4,,,81,66.8,67.5,54,0.3,-0.5,-0.6,-1.4,33,20.29,22.5,12,50,5,101.78,101.61,101.54,101.3,100.35,100.19,100.11,99.88,10000,10000,10000,10000,2.1,2,2,1.8,12.3,0,0.7,0,0,0.6,0.6,0,0,06:05:00,1335089100,6.08,19:57:00,1335139020,19.95,13.87,,,10,10,1,1,,,,,,,,,,,,,
2012-04-21,5.8,4.15,4.4,3,,,96,90.2,88,80,4,2.7,2.1,0.2,24,16.83,16,8,33,33,101.63,101.16,101.18,100.73,100.2,99.73,99.76,99.32,10000,9416.7,7400,4800,1.9,1.7,1.6,1.2,13.6,0,0,0,0,10.4,10.4,0,0,06:06:00,1335002760,6.1,19:55:00,1335052500,19.92,13.82,,,8,8,2,2,,,,,,,,,,,,,
2012-04-20,12,7.99,8.19,4.4,,,91,74.1,73,55,5.4,3.5,3.2,1,28,19,19.5,11,39,7,101.53,101.19,101.08,100.63,100.11,99.78,99.67,99.22,10000,10000,10000,10000,2.2,1.9,2,1.7,9.8,0,3.2,1.2,0,1.8,1.8,0,0,06:08:00,1334916480,6.13,19:54:00,1334966040,19.9,13.77,,,12,12,5,10,,,,,,,,,,,,,
2012-04-19,22.2,11.91,10.8,-0.6,,-2,71,48.2,49.5,28,5.7,0.7,0.4,-5,26,14.88,15,4,46,23,101.88,101.41,101.45,101.02,100.45,100.02,100.06,99.68,10000,10000,10000,10000,3.3,3,2.9,2.5,7.2,0,5.8,3.8,0.8,0,0,0,0,06:10:00,1334830200,6.17,19:53:00,1334879580,19.88,13.72,,,19,19,5,5,,,,,,,,,,,,,
2012-04-18,11.8,4.18,4.3,-3.2,,-6,77,52.5,54,31,-3.1,-5.2,-5.1,-7.1,15,8.88,7.5,0,,,102.99,102.53,102.46,101.93,101.52,101.08,101,100.49,10000,10000,10000,10000,3.3,2.4,2.5,1.6,13.7,0,0,0,0,0,0,0,0,06:11:00,1334743860,6.18,19:52:00,1334793120,19.87,13.68,,,12,12,1,1,,,,,,,,,,,,,
2012-04-17,15.1,7.72,7.25,-0.6,,-4,64,52.1,53,42,9.1,-1.6,1.4,-6.4,33,25.96,22.5,12,54,26,102.84,102.09,101.83,100.82,101.37,100.68,100.42,99.46,10000,10000,10000,10000,2.9,2,2.2,1.6,10.8,0,2.2,0.2,0,0,0,0,0,06:13:00,1334657580,6.22,19:50:00,1334706600,19.83,13.62,,,11,11,-3,-3,,,,,,,,,,,,,
2012-04-16,28.4,19.09,21.15,13.9,31,,98,76.8,71,44,17.4,14.5,15.2,12.9,39,19.5,22,5,70,21,101.15,100.75,100.79,100.43,99.78,99.41,99.45,99.12,10000,8937.5,7000,4000,3.4,2.8,2.9,2.4,0,3.1,16.1,14.2,11.2,2,2,0,0,06:15:00,1334571300,6.25,19:49:00,1334620140,19.82,13.57,,,25,25,7,7,,,,,,,,,,,,,
2012-04-15,19.9,13.12,13.5,7.1,,,94,81.2,75,56,13.5,9.9,7.5,1.6,26,15.5,16.5,7,44,21,101.24,101.15,101.13,101.02,99.87,99.77,99.77,99.67,10000,9229.2,8200,6400,3.6,3.1,3,2.5,4.5,0,8.5,6.5,3.5,0,0,0,0,06:17:00,1334485020,6.28,19:48:00,1334533680,19.8,13.52,,,20,22,14,14,,,,,,,,,,,,,
2012-04-14,16.6,10.23,8.65,0.7,,,72,44.6,48.5,25,1.6,-1.9,-1.6,-4.8,20,13.67,14.5,9,37,20,102.01,101.65,101.6,101.19,100.59,100.25,100.2,99.81,10000,10000,10000,10000,3.7,2.7,2.9,2.1,9.3,0,3.6,1.6,0,0,0,0,0,06:18:00,1334398680,6.3,19:46:00,1334447160,19.77,13.47,,,16,17,8,10,,,,,,,,,,,,,
2012-04-13,17.2,8.29,7.85,-1.5,,-5,79,46.1,48.5,18,-1.7,-4.2,-4.8,-7.9,28,14.21,16,4,44,30,102.34,102.05,102.07,101.81,100.91,100.64,100.67,100.43,10000,10000,10000,10000,3.3,2.5,2.6,2,10.2,0,2.8,0.8,0,0,0,0,0,06:20:00,1334312400,6.33,19:45:00,1334360700,19.75,13.42,,,16,16,1,3,,,,,,,,,,,,,
2012-04-12,13,7.01,7,1,,,73,51.4,50,27,-1.4,-3,-3.8,-6.1,23,14.62,14,5,35,33,102.12,101.97,101.97,101.81,100.7,100.55,100.54,100.38,10000,10000,10000,10000,3,2.2,2.4,1.8,11,0,2,0,0,0,0,0,0,06:22:00,1334226120,6.37,19:44:00,1334274240,19.73,13.37,,,13,13,-1,0,,,,,,,,,,,,,
2012-04-11,13.1,6.02,6.9,0.7,,,95,68.8,68.5,42,2,0.1,0.2,-1.6,37,16.62,22,7,57,3,101.76,101.27,101.28,100.8,100.34,99.86,99.86,99.37,10000,10000,10000,10000,2.1,1.7,1.7,1.3,11.1,0,1.9,0,0,1.4,1.4,0,1,06:24:00,1334139840,6.4,19:43:00,1334187780,19.72,13.32,,,10,10,2,2,,,,,,,,,,,,,
2012-04-10,8.4,4.91,4.4,0.4,,,96,82.2,77.5,59,4,2,1.9,-0.2,27,15.42,17,7,39,30,100.77,100.22,100.34,99.91,99.34,98.81,98.92,98.51,10000,10000,10000,10000,2.4,1.9,2,1.5,13.6,0,0,0,0,1.2,1.2,0,0,06:26:00,1334053560,6.43,19:41:00,1334101260,19.68,13.25,,,7,7,-1,1,,,,,,,,,,,,,
2012-04-09,11.3,7.5,7.55,3.8,,,96,68.8,71.5,47,3.9,1.8,1.6,-0.6,37,27.04,23,9,57,30,100.09,99.85,99.9,99.71,98.68,98.47,98.51,98.34,10000,10000,10000,10000,2.9,2.3,2.5,2,10.4,0,2.5,0.6,0,2.6,2.6,0,0,06:27:00,1333967220,6.45,19:40:00,1334014800,19.67,13.22,,,9,10,3,3,,,,,,,,,,,,,
2012-04-08,16,8,7.3,-1.4,,-5,74,44.4,50,26,-0.8,-4.1,-3.6,-6.5,24,16.17,14.5,5,52,34,101.84,100.96,100.93,100.03,100.4,99.56,99.53,98.65,10000,10000,10000,10000,2.9,2.3,2.4,1.9,10.7,0,2.3,0.3,0,0,0,0,0,06:29:00,1333880940,6.48,19:39:00,1333928340,19.65,13.17,,,16,16,3,6,,,,,,,,,,,,,
2012-04-07,14.6,6.55,7.45,0.3,,,52,30,34.5,17,-6.3,-10.4,-9.8,-13.2,29,19.29,19,9,46,35,102.21,101.96,101.96,101.71,100.77,100.54,100.55,100.33,10000,10000,10000,10000,2.7,2.6,2.5,2.4,10.6,0,2.5,0.4,0,0,0,0,0,06:31:00,1333794660,6.52,19:37:00,1333841820,19.62,13.1,,,12,12,-1,0,,,,,,,,,,,,,
2012-04-06,11.1,4,4.25,-2.6,,-9,62,38.8,40,18,-7,-10.1,-10.2,-13.3,30,22.46,22,14,48,34,102.06,101.87,101.85,101.64,100.62,100.44,100.41,100.2,10000,10000,10000,10000,2.8,2.4,2.5,2.1,13.8,0,0,0,0,0,0,0,0,06:33:00,1333708380,6.55,19:36:00,1333755360,19.6,13.05,,,9,9,-3,-2,,,,,,,,,,,,,
2012-04-05,8.6,3.4,4,-0.6,,-8,60,48.5,47,34,-5.4,-6.7,-6.8,-8.3,35,24.42,24,13,50,33,101.6,101.41,101.36,101.11,100.16,99.98,99.92,99.68,10000,10000,10000,10000,2.4,2.2,2.1,1.8,14,0,0,0,0,0,0,0,0,06:35:00,1333622100,6.58,19:35:00,1333668900,19.58,13,,,7,7,-5,-5,,,,,,,,,,,,,
2012-04-04,10.2,4.52,5.44,0.7,,,87,60.5,64.5,42,2.6,-2.8,-2.9,-8.4,38,22.04,24,10,67,33,101.08,100.65,100.74,100.4,99.65,99.23,99.33,99.02,10000,10000,10000,10000,3.1,2.2,2.3,1.5,12.6,0,0.4,0,0,1,1,0,0,06:37:00,1333535820,6.62,19:34:00,1333582440,19.57,12.95,,,8,9,-4,-3,,,,,,,,,,,,,
2012-04-03,11.1,4.1,3.25,-4.6,,-10,55,32.8,38,21,-7.5,-11.5,-10.7,-13.9,22,14.04,15,8,32,,101.74,101.36,101.28,100.82,100.29,99.94,99.85,99.41,10000,10000,10000,10000,3.1,2.5,2.7,2.3,14.8,0,0,0,0,0,0,0,0,06:39:00,1333449540,6.65,19:32:00,1333495920,19.53,12.88,,,10,10,-4,3,,,,,,,,,,,,,
2012-04-02,10.7,3.83,3.2,-4.3,,-9,96,45.9,55.5,15,-1.9,-9.6,-8.8,-15.6,38,21.04,22.5,7,57,33,101.46,101.24,101.15,100.85,100.03,99.82,99.72,99.41,10000,10000,10000,10000,2.7,2.3,2.2,1.7,14.8,0,0,0,0,0,0,0,0,06:40:00,1333363200,6.67,19:31:00,1333409460,19.52,12.85,,,10,10,-5,-5,,,,,,,,,,,,,
2012-04-01,3.8,1.2,0.14,-3.5,,-5,95,83,72,49,1.6,-1.5,-3.9,-9.3,17,11.04,12,7,,,101.27,100.87,100.91,100.55,99.83,99.43,99.48,99.13,10000,10000,10000,10000,3.5,2.5,2.8,2,17.9,0,0,0,0,2.6,2.6,0,1,06:42:00,1333276920,6.7,19:30:00,1333323000,19.5,12.8,,,3,3,-3,-2,,,,,,,,,,,,,
2012-03-31,8.9,3.27,4,-0.9,,-6,56,41,41,26,-8.3,-9.3,-9.7,-11.1,22,11.96,11,0,,,101.76,101.54,101.51,101.26,100.32,100.11,100.07,99.82,10000,10000,10000,10000,3.5,2.4,2.8,2.1,14,0,0,0,0,0,0,0,0,06:44:00,1333190640,6.73,19:28:00,1333236480,19.47,12.73,,,8,10,-6,-4,,,,,,,,,,,,,
2012-03-30,5.1,-0.12,-0.5,-6.1,,-12,64,44.1,45.5,27,-9.3,-11.5,-11.4,-13.5,26,15.71,15.5,5,35,33,102.26,101.95,102.01,101.76,100.79,100.49,100.56,100.32,10000,10000,10000,10000,2.4,2.2,2.2,2.1,18.5,0,0,0,0,0,0,0,0,06:46:00,1333104360,6.77,19:27:00,1333150020,19.45,12.68,,,6,6,-4,-2,,,,,,,,,,,,,
2012-03-29,5.1,2.62,1.24,-2.6,,-7,85,66.4,67.5,50,0.3,-3.2,-4.3,-8.9,36,24.83,26.5,17,48,33,101.93,101.34,101.29,100.65,100.47,99.91,99.85,99.23,10000,10000,10000,10000,2.3,2,2,1.8,16.8,0,0,0,0,0.2,0.2,0,0,06:48:00,1333018080,6.8,19:26:00,1333063560,19.43,12.63,,,4,4,-7,-7,,,,,,,,,,,,,
2012-03-28,5.3,2.13,2.29,-0.7,,-7,94,81.3,72,50,2.7,-0.9,-3,-8.8,27,17.08,13.5,0,50,2,101.68,100.5,100.76,99.85,100.23,99.07,99.34,98.45,10000,10000,10000,10000,2.9,2.4,2.4,1.9,15.7,0,0,0,0,1.8,1.8,0,0,06:50:00,1332931800,6.83,19:25:00,1332977100,19.42,12.58,,,9,9,1,1,,,,,,,,,,,,,
