date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-09-06,20.9,14.49,14.2,7.5,,,95,67.3,67.5,40,9.7,7.7,8.1,6.4,13,7.75,8.5,4,,,102.09,101.77,101.79,101.49,94.14,94.03,94.01,93.89,15000,15000,15000,15000,2.4,1.6,1.7,1,3.8,0,9.2,7.2,4.2,0,,,,06:52:00,1346935920,6.87,20:12:00,1346983920,20.2,13.33,,,20,20,10,10,,,,,,,,,,,,,
2012-09-05,18.3,13.62,14.85,11.4,,,89,77.4,74.5,60,11.3,9.7,9.2,7.1,32,15.33,16,0,46,33,101.87,101.44,101.57,101.26,94.05,93.7,93.78,93.5,15000,15000,15000,15000,1.9,1.5,1.6,1.2,3.1,0,9.8,7.8,4.8,1,,,,06:50:00,1346849400,6.83,20:14:00,1346897640,20.23,13.4,,,16,16,8,9,,,,,,,,,,,,,
2012-09-04,19.6,14.14,15,10.4,,,70,58.1,56,42,8.8,5.9,6.1,3.4,32,18.96,19,6,41,29,101.63,101.44,101.48,101.33,93.83,93.71,93.69,93.54,15000,15000,15000,15000,2.3,1.5,1.6,1,3,0,10,8,5,0,,,,06:49:00,1346762940,6.82,20:17:00,1346811420,20.28,13.47,,,19,19,9,11,,,,,,,,,,,,,
2012-09-03,17.8,13.91,14.4,11,,,64,49.9,49,34,5.4,3.3,3,0.6,39,25,27,15,54,32,101.31,101.09,101.12,100.93,93.52,93.39,93.37,93.22,15000,15000,15000,15000,1.8,1.5,1.6,1.3,3.6,0,9.4,7.4,4.4,0,,,,06:47:00,1346676420,6.78,20:19:00,1346725140,20.32,13.53,,,16,16,9,10,,,,,,,,,,,,,
2012-09-02,18.2,13.06,13.85,9.5,,,95,74.8,74,53,9.6,8.4,7.6,5.6,39,28.42,26,13,63,30,100.88,100.47,100.6,100.32,93.18,92.79,92.88,92.58,15000,14958.3,14750,14500,1.6,1.2,1.3,1,4.2,0,8.8,6.8,3.8,6.5,,,,06:45:00,1346589900,6.75,20:22:00,1346638920,20.37,13.62,,,16,16,8,9,,,,,,,,,,,,,
2012-09-01,15.6,11.67,12.6,9.6,,,95,85,81,67,11,9.1,8.9,6.9,28,18.96,18.5,9,54,27,100.89,100.64,100.67,100.44,93.15,92.91,92.92,92.68,15000,14237.5,9350,3700,2.2,1.5,1.6,1,5.4,0,7.6,5.6,2.6,3.5,,,,06:44:00,1346503440,6.73,20:24:00,1346552640,20.4,13.67,,,15,17,10,10,,,,,,,,,,,,,
2012-08-31,22.6,14.93,15.9,9.2,,,83,65,62,41,10.8,8.1,8.3,5.8,22,12.29,13,4,33,7,101.65,101.21,101.23,100.81,93.8,93.52,93.5,93.19,15000,15000,15000,15000,3.5,1.8,2.2,1,2.1,0,10.9,8.9,5.9,0,,,,06:42:00,1346416920,6.7,20:26:00,1346466360,20.43,13.73,,,24,24,8,12,,,,,,,,,,,,,
2012-08-30,20.7,14.8,14.39,8.1,,,85,59.5,62,39,7.8,6.5,6.5,5.3,20,10.54,10,0,33,5,101.43,101.22,101.24,101.04,93.65,93.52,93.51,93.38,15000,15000,15000,15000,2.4,1.8,1.9,1.4,3.6,0,9.4,7.4,4.4,0,,,,06:40:00,1346330400,6.67,20:29:00,1346380140,20.48,13.82,,,21,21,9,10,,,,,,,,,,,,,
2012-08-29,20.9,16.06,16.75,12.6,,,88,60.7,62.5,37,11.5,7.9,8.3,5.1,28,16,17,6,50,26,101.08,100.68,100.76,100.43,93.38,93.06,93.09,92.81,15000,15000,15000,15000,3,2.1,2.4,1.7,1.2,0,11.8,9.8,6.8,0,,,,06:38:00,1346243880,6.63,20:31:00,1346293860,20.52,13.88,,,19,19,7,7,,,,,,,,,,,,,
2012-08-28,27.4,19.15,19.64,11.9,29,,93,67.9,63.5,34,15.3,12.2,12.3,9.4,37,7.12,18.5,0,54,32,100.9,100.58,100.53,100.16,93.22,93.05,93.01,92.79,15000,14958.3,14750,14500,4.4,3.1,3.3,2.2,0,1.6,14.6,12.6,9.6,0,,,,06:37:00,1346157420,6.62,20:33:00,1346207580,20.55,13.93,,,25,25,12,13,,,,,,,,,,,,,
2012-08-27,26.5,19.07,19.8,13.1,29,,80,60.7,62,44,14.5,11,11.2,8,22,10.83,11,0,,,101.21,100.94,100.93,100.65,93.56,93.37,93.38,93.21,15000,15000,15000,15000,4.5,2.5,3,1.4,0,1.8,14.8,12.8,9.8,0,,,,06:35:00,1346070900,6.58,20:36:00,1346121360,20.6,14.02,,,28,28,13,15,,,,,,,,,,,,,
2012-08-26,23,16.26,15.75,8.5,,,95,68.2,70,45,11,9.8,9.4,7.8,17,7.71,8.5,0,,,101.63,101.35,101.36,101.1,93.83,93.69,93.7,93.57,15000,15000,15000,15000,2.8,1.7,1.9,1,2.2,0,10.8,8.8,5.8,0,,,,06:33:00,1345984380,6.55,20:38:00,1346035080,20.63,14.08,,,23,23,12,12,,,,,,,,,,,,,
2012-08-25,18.1,13.8,13.75,9.4,,,83,71.5,73.5,64,10.8,8.7,7.9,5,32,21.38,20.5,9,48,29,101.32,101.05,101.12,100.91,93.58,93.35,93.41,93.24,15000,15000,15000,15000,1.8,1.3,1.4,1,4.2,0,8.8,6.8,3.8,0,,,,06:31:00,1345897860,6.52,20:40:00,1345948800,20.67,14.15,,,18,18,9,9,,,,,,,,,,,,,
2012-08-24,17.2,12.87,13.14,9.1,,,98,69.2,71,44,11.1,7,7.9,4.7,26,18.21,15,4,39,30,101.08,100.87,100.92,100.76,93.32,93.15,93.18,93.04,15000,15000,15000,15000,1.8,1.4,1.4,1,4.9,0,8.1,6.1,3.1,0,,,,06:30:00,1345811400,6.5,20:43:00,1345862580,20.72,14.22,,,17,17,9,10,,,,,,,,,,,,,
2012-08-23,21.5,15,16.1,10.7,25,,99,86,79.5,60,15,12.5,12.6,10.2,41,9.67,20.5,0,59,33,100.88,100.72,100.62,100.37,93.22,93.07,93.06,92.9,15000,14287.5,9100,3200,2.7,2.1,2,1.3,1.9,0,11.1,9.1,6.1,2,,,,06:28:00,1345724880,6.47,20:45:00,1345776300,20.75,14.28,,,23,23,8,9,,,,,,,,,,,,,
2012-08-22,23.4,18.27,18.85,14.3,26,,94,76.5,76.5,59,15,13.8,13.9,12.8,19,8.88,11.5,4,41,32,100.83,100.66,100.66,100.48,93.2,93.1,93.04,92.89,15000,14769.6,12350,9700,2.8,2.1,2.2,1.7,0,0.9,13.8,11.8,8.8,1,,,,06:26:00,1345638360,6.43,20:47:00,1345690020,20.78,14.35,,,23,23,11,15,,,,,,,,,,,,,
2012-08-21,30.3,22.57,23,15.7,32,,78,57.7,57,36,14.6,13.2,12.7,10.8,26,9.33,13,0,50,3,100.93,100.59,100.58,100.22,93.38,93.14,93.14,92.9,15000,15000,15000,15000,4.2,2.7,2.8,1.3,0,5,18,16,13,2,,,,06:24:00,1345551840,6.4,20:50:00,1345603800,20.83,14.43,,,29,29,15,15,,,,,,,,,,,,,
2012-08-20,30.3,22.47,22.2,14.1,32,,80,55.8,56,32,15.9,12.5,13,10.1,15,6.38,7.5,0,,,101.22,100.9,100.89,100.56,93.54,93.42,93.4,93.26,15000,15000,15000,15000,4,2.9,3,2,0,4.2,17.2,15.2,12.2,0,,,,06:23:00,1345465380,6.38,20:52:00,1345517520,20.87,14.48,,,29,29,16,16,,,,,,,,,,,,,
2012-08-19,28.9,21.94,21.5,14.1,32,,70,52.8,53.5,37,14.4,11.5,11.8,9.2,22,11.79,13,4,,,101.32,101.07,101.04,100.76,93.67,93.57,93.55,93.43,15000,15000,15000,15000,3.3,2.5,2.5,1.7,0,3.5,16.5,14.5,11.5,0,,,,06:21:00,1345378860,6.35,20:54:00,1345431240,20.9,14.55,,,31,31,16,16,,,,,,,,,,,,,
2012-08-18,28,21.13,20.1,12.2,30,,83,56.5,60.5,38,13,11.4,11.4,9.8,24,11.62,12,0,33,14,101.83,101.47,101.49,101.14,94.06,93.92,93.87,93.68,15000,15000,15000,15000,3.3,2.8,2.7,2.1,0,2.1,15.1,13.1,10.1,0,,,,06:19:00,1345292340,6.32,20:56:00,1345344960,20.93,14.62,,,27,29,14,15,,,,,,,,,,,,,
2012-08-17,26.4,19.2,18.35,10.3,29,,84,61.8,61.5,39,14.2,11.1,11.4,8.6,20,8.5,10,0,,,101.73,101.53,101.55,101.37,94.04,93.92,93.94,93.83,15000,15000,15000,15000,3,2.4,2.4,1.8,0,0.4,13.3,11.3,8.3,0,,,,06:17:00,1345205820,6.28,20:58:00,1345258680,20.97,14.68,,,28,28,12,12,,,,,,,,,,,,,
2012-08-16,24.2,16.5,16,7.8,25,,85,60.8,60.5,36,11.4,8.1,8.6,5.8,13,7.42,6.5,0,,,101.92,101.57,101.58,101.25,94.1,93.89,93.92,93.74,15000,15000,15000,15000,3.2,2.3,2.4,1.5,2,0,11,9,6,0,,,,06:16:00,1345119360,6.27,21:01:00,1345172460,21.02,14.75,,,24,24,12,13,,,,,,,,,,,,,
2012-08-15,18.5,13.18,12.7,6.9,,,90,67.1,69.5,49,8.4,6.9,7,5.5,20,10.38,13,6,,,102.53,102.2,102.18,101.84,94.56,94.39,94.35,94.14,15000,15000,15000,15000,2.6,1.9,1.9,1.2,5.3,0,7.7,5.7,2.7,0,,,,06:14:00,1345032840,6.23,21:03:00,1345086180,21.05,14.82,,,20,20,8,8,,,,,,,,,,,,,
2012-08-14,19.1,14.25,15.05,11,,,97,87.5,88,79,14.9,12.2,11.7,8.5,26,14.83,13,0,46,1,102.19,101.28,101.46,100.72,94.34,93.57,93.74,93.14,15000,13804.2,9900,4800,3.4,2.1,2.3,1.2,3,0,10.1,8.1,5,12,,,,06:12:00,1344946320,6.2,21:05:00,1344999900,21.08,14.88,,,15,17,7,8,,,,,,,,,,,,,
2012-08-13,24.6,19.51,19.39,14.2,28,,80,66.7,68.5,57,16.2,13.1,12.7,9.1,26,12.92,13,0,33,17,101.62,101.06,101.18,100.74,93.97,93.5,93.58,93.2,15000,15000,15000,15000,3.3,2.1,2.1,1,0,1.4,14.4,12.4,9.4,0,,,,06:10:00,1344859800,6.17,21:07:00,1344913620,21.12,14.95,,,25,25,14,15,,,,,,,,,,,,,
2012-08-12,23.9,17.85,17,10.1,25,,85,59.3,62.5,40,12.2,9.3,9.6,7,15,6.17,7.5,0,,,102.23,101.88,101.89,101.56,94.39,94.22,94.18,93.97,15000,15000,15000,15000,2.8,1.6,1.9,1,1,0,12,10,7,0,,,,06:09:00,1344773340,6.15,21:09:00,1344827340,21.15,15,,,25,25,14,15,,,,,,,,,,,,,
2012-08-11,21.5,17.53,17.55,13.6,,,80,60,61,42,13.3,9.4,10.3,7.3,28,14.17,16,4,41,31,102.03,101.69,101.7,101.37,94.25,94.03,93.99,93.73,15000,15000,15000,15000,2.8,1.9,2.2,1.6,0.4,0,12.6,10.6,7.5,0,,,,06:07:00,1344686820,6.12,21:11:00,1344741060,21.18,15.07,,,24,24,10,14,,,,,,,,,,,,,
2012-08-10,23.6,19.28,19.3,15,26,,92,67.8,71.5,51,14.5,12.9,12.3,10.2,22,10.12,11,0,,,101.69,101.43,101.41,101.13,94.01,93.84,93.82,93.63,15000,15000,15000,15000,3.1,2.6,2.6,2.2,0,1.3,14.3,12.3,9.3,0,,,,06:05:00,1344600300,6.08,21:13:00,1344654780,21.22,15.13,,,24,24,14,14,,,,,,,,,,,,,
2012-08-09,24.6,19.95,19.2,13.8,27,,83,62.2,64.5,46,14.8,12.1,12.8,10.7,26,14,13,0,52,32,101.57,101.43,101.42,101.27,93.97,93.86,93.81,93.65,15000,15000,15000,15000,2.8,2.1,2.2,1.6,0,1.2,14.2,12.2,9.2,0,,,,06:03:00,1344513780,6.05,21:15:00,1344568500,21.25,15.2,,,25,25,14,14,,,,,,,,,,,,,
2012-08-08,28.1,21.56,21.75,15.4,34,,98,78.5,76,54,19,17.3,17.1,15.2,28,10.75,14,0,65,22,101.63,101.23,101.19,100.75,93.95,93.71,93.65,93.35,15000,13862.5,11500,8000,3.2,2.6,2.7,2.2,0,3.8,16.8,14.8,11.8,0.5,,,,06:02:00,1344427320,6.03,21:17:00,1344482220,21.28,15.25,,,30,30,15,15,,,,,,,,,,,,,
2012-08-07,28.5,21.95,23,17.5,35,,94,76.8,76.5,59,19.7,17.5,17.4,15.2,24,8.46,12,0,48,18,101.57,101.32,101.36,101.14,93.94,93.8,93.81,93.68,15000,14912.5,13950,12900,3.6,2.4,2.5,1.3,0,5,18,16,13,1,,,,06:00:00,1344340800,6,21:19:00,1344395940,21.32,15.32,,,26,28,16,17,,,,,,,,,,,,,
2012-08-06,28.8,22.85,22.4,16,35,,91,69.7,69.5,48,19.9,16.7,17.1,14.2,17,8.75,8.5,0,,,101.54,101.31,101.33,101.11,93.94,93.81,93.81,93.67,15000,15000,15000,15000,2.5,1.9,1.8,1.2,0,4.4,17.4,15.4,12.4,1,,,,05:58:00,1344254280,5.97,21:21:00,1344309660,21.35,15.38,,,29,29,16,16,,,,,,,,,,,,,
2012-08-05,27,21.04,21.2,15.4,32,,100,76,77,54,18,16.3,16.4,14.8,17,7.08,8.5,0,,,101.42,101.22,101.2,100.99,93.83,93.69,93.69,93.56,15000,13829.2,7750,500,3.3,1.9,2.1,1,0,3.2,16.2,14.2,11.2,0.5,,,,05:57:00,1344167820,5.95,21:23:00,1344223380,21.38,15.43,,,28,28,13,15,,,,,,,,,,,,,
2012-08-04,27.8,21.77,22.15,16.5,32,,96,68.1,72,48,18.6,15.2,15.8,13,22,11.33,13,4,41,26,101.37,101.13,101.07,100.76,93.76,93.62,93.58,93.4,15000,14845.8,13150,11300,2,1.5,1.6,1.1,0,4.2,17.1,15.2,12.2,1,,,,05:55:00,1344081300,5.92,21:25:00,1344137100,21.42,15.5,,,27,27,13,13,,,,,,,,,,,,,
2012-08-03,22.3,17.27,17.05,11.8,,,95,73.5,73,51,13.5,12.1,12.1,10.7,17,10.46,8.5,0,,,101.6,101.42,101.44,101.29,93.84,93.78,93.76,93.68,15000,15000,15000,15000,2.2,1.5,1.6,1,0.9,0,12.1,10.1,7,0,,,,05:53:00,1343994780,5.88,21:27:00,1344050820,21.45,15.57,,,22,22,15,15,,,,,,,,,,,,,
2012-08-02,19.9,14.39,15.64,11.4,,,95,79.9,78.5,62,12.3,10.8,10.6,8.9,26,15.25,15,4,50,32,101.5,101.33,101.33,101.15,93.71,93.62,93.62,93.54,15000,14333.3,11500,8000,2.1,1.7,1.8,1.4,2.4,0,10.6,8.6,5.6,7.5,,,,05:52:00,1343908320,5.87,21:29:00,1343964540,21.48,15.62,,,19,19,11,12,,,,,,,,,,,,,
2012-08-01,24.5,18.93,18.39,12.3,25,,93,62.5,67,41,12.8,11,11.2,9.7,24,8.83,12,0,48,3,101.55,101.27,101.27,100.99,93.81,93.68,93.64,93.47,15000,15000,15000,15000,3.1,2.2,2.1,1.2,0,0.4,13.4,11.4,8.4,0,,,,05:50:00,1343821800,5.83,21:30:00,1343878200,21.5,15.67,,,24,24,10,12,,,,,,,,,,,,,
2012-07-31,23.9,18.85,19.1,14.3,26,,85,67.3,66.5,48,13.7,12.3,12.3,10.9,22,14.04,15.5,9,33,27,101.4,101.24,101.27,101.14,93.75,93.64,93.62,93.49,15000,15000,15000,15000,2.1,1.7,1.6,1.1,0,1.1,14.1,12.1,9.1,0,,,,05:48:00,1343735280,5.8,21:32:00,1343791920,21.53,15.73,,,24,24,12,14,,,,,,,,,,,,,
2012-07-30,28.2,21.7,22.4,16.6,33,,81,65.4,61.5,42,18.7,14.7,15.8,12.8,32,11.33,18,4,57,27,101.3,100.99,100.91,100.51,93.72,93.49,93.46,93.19,15000,15000,15000,15000,4.3,2.9,3.1,2,0,4.4,17.4,15.4,12.4,0,,,,05:47:00,1343648820,5.78,21:34:00,1343705640,21.57,15.78,,,28,28,14,16,,,,,,,,,,,,,
2012-07-29,26.5,20.57,19.85,13.2,30,,96,69.5,73,50,16.2,14.3,14.4,12.6,13,7.12,8.5,4,,,101.55,101.33,101.34,101.12,93.86,93.77,93.78,93.69,15000,15000,15000,15000,3.6,2.2,2.4,1.2,0,1.8,14.8,12.8,9.8,0,,,,05:45:00,1343562300,5.75,21:36:00,1343619360,21.6,15.85,,,27,27,16,16,,,,,,,,,,,,,
2012-07-28,22.4,18.52,18.79,15.2,26,,91,75.8,75.5,60,15.1,14,13.9,12.7,22,11.5,11,0,37,26,101.34,101.14,101.15,100.97,93.69,93.55,93.54,93.39,15000,15000,15000,15000,3.6,2.6,2.6,1.7,0,0.8,13.8,11.8,8.8,0.5,,,,05:44:00,1343475840,5.73,21:37:00,1343533020,21.62,15.88,,,22,22,14,15,,,,,,,,,,,,,
2012-07-27,27.2,21.24,21.05,14.9,31,,94,70.2,70.5,47,16.8,15.1,15.3,13.8,13,6.42,6.5,0,,,101.22,100.92,100.91,100.6,93.6,93.41,93.42,93.25,15000,15000,15000,15000,3.4,2.6,2.5,1.6,0,3,16.1,14.1,11.1,0,,,,05:42:00,1343389320,5.7,21:39:00,1343446740,21.65,15.95,,,27,27,14,15,,,,,,,,,,,,,
2012-07-26,24.5,19.23,18.75,13,29,,100,79.1,79,58,17,15.2,15.4,13.8,19,8.54,11.5,4,,,101.74,101.44,101.43,101.12,94.01,93.85,93.8,93.58,15000,13783.3,10700,6400,3,2.1,2,1.1,0,0.8,13.8,11.8,8.8,0,,,,05:40:00,1343302800,5.67,21:41:00,1343360460,21.68,16.02,,,23,23,14,15,,,,,,,,,,,,,
2012-07-25,22.4,17.47,18.29,14.2,26,,100,88.6,85.5,71,17.9,15.5,15.9,14,26,12.92,13,0,37,4,101.64,101.27,101.28,100.93,93.95,93.64,93.61,93.28,15000,14845.8,13150,11300,2.8,1.9,2,1.3,0,0.3,13.3,11.3,8.3,4,,,,05:39:00,1343216340,5.65,21:42:00,1343274120,21.7,16.05,,,23,23,13,15,,,,,,,,,,,,,
2012-07-24,20.7,15.27,15.75,10.8,,,93,77.5,72.5,52,14.6,11.2,11.8,9,22,15.33,13,4,33,30,100.9,100.64,100.69,100.47,93.26,93,93.01,92.77,15000,14912.5,13950,12900,2.4,2,2,1.7,2.2,0,10.8,8.8,5.8,0,,,,05:37:00,1343129820,5.62,21:44:00,1343187840,21.73,16.12,,,21,21,15,15,,,,,,,,,,,,,
2012-07-23,23.2,18.78,18.5,13.8,27,,97,78.8,80.5,64,17.2,14.9,15.2,13.3,28,14.12,14,0,63,17,101.33,100.83,100.78,100.22,93.71,93.27,93.19,92.68,15000,14541.7,9500,4000,2.4,2.2,2.1,1.8,0,0.5,13.5,11.5,8.5,19.5,,,,05:36:00,1343043360,5.6,21:45:00,1343101500,21.75,16.15,,,21,21,10,11,,,,,,,,,,,,,
2012-07-22,26.3,20.41,19.85,13.4,29,,92,66.8,66,40,14.8,13.4,12.5,10.2,19,8.46,9.5,0,,,101.52,101.3,101.31,101.11,93.83,93.74,93.73,93.63,15000,15000,15000,15000,3,1.8,2,1,0,1.8,14.8,12.8,9.8,0,,,,05:34:00,1342956840,5.57,21:47:00,1343015220,21.78,16.22,,,25,25,15,16,,,,,,,,,,,,,
2012-07-21,22.3,18.85,19.6,16.9,27,,92,81,79.5,67,17.4,15.5,15.6,13.7,28,15.58,14,0,41,28,101.2,100.81,100.88,100.57,93.57,93.25,93.28,93,15000,14366.7,9250,3500,2.1,1.5,1.6,1.1,0,1.6,14.6,12.6,9.6,3.5,,,,05:33:00,1342870380,5.55,21:48:00,1342928880,21.8,16.25,,,21,21,14,14,,,,,,,,,,,,,
2012-07-20,24.7,19.49,19,13.3,28,,85,66.9,68.5,52,15.2,13,13.3,11.4,28,14.46,14,0,39,11,102.03,101.66,101.59,101.15,94.31,94.05,93.95,93.59,15000,15000,15000,15000,2.1,1.7,1.7,1.3,0,1,14,12,9,0,,,,05:31:00,1342783860,5.52,21:49:00,1342842540,21.82,16.3,,,24,24,16,16,,,,,,,,,,,,,
2012-07-19,23.3,18.08,17.89,12.5,26,,91,68.6,70.5,50,13.2,11.9,12.1,11,19,12.04,9.5,0,,,101.83,101.41,101.39,100.95,94.16,93.79,93.75,93.33,15000,15000,15000,15000,2.2,1.7,1.8,1.5,0.1,0,12.9,10.9,7.9,0.5,,,,05:30:00,1342697400,5.5,21:51:00,1342756260,21.85,16.35,,,24,24,12,14,,,,,,,,,,,,,
2012-07-18,25.8,20.22,21.5,17.2,29,,96,75.3,74.5,53,17.4,15.4,15.4,13.5,24,10.88,12,0,39,33,100.79,100.37,100.45,100.11,93.23,92.88,92.98,92.72,15000,14845.8,13150,11300,3.2,2,2.2,1.2,0,3.5,16.5,14.5,11.5,1,,,,05:28:00,1342610880,5.47,21:52:00,1342669920,21.87,16.4,,,25,25,12,12,,,,,,,,,,,,,
2012-07-17,25.1,20.75,20.6,16.1,30,,87,75.5,74.5,62,17.9,16.2,15.8,13.7,30,19.42,20.5,11,37,16,101.03,100.63,100.65,100.27,93.45,93.13,93.14,92.84,15000,15000,15000,15000,2.3,1.9,1.8,1.4,0,2.6,15.6,13.6,10.6,0,,,,05:27:00,1342524420,5.45,21:53:00,1342583580,21.88,16.43,,,27,27,16,19,,,,,,,,,,,,,
2012-07-16,24.2,20.02,20.2,16.2,27,,97,75.9,75,53,16.3,15.2,14.9,13.5,20,12.04,10,0,41,6,101.42,101.22,101.22,101.01,93.81,93.66,93.65,93.49,15000,9570.8,9500,4000,6.4,4.4,4.3,2.2,0,2.2,15.2,13.2,10.2,1.5,,,,05:26:00,1342437960,5.43,21:55:00,1342497300,21.92,16.48,,,26,26,15,16,,,,,,,,,,,,,
2012-07-15,18.8,17.72,17.7,16.6,,,98,96.3,95.5,93,18,17.1,17.1,16.2,24,14.54,16.5,9,39,13,101.18,100.85,100.92,100.67,93.54,93.26,93.32,93.1,15000,6050,8150,1300,,,,,0.3,0,12.7,10.7,7.7,54.5,,,,05:24:00,1342351440,5.4,21:56:00,1342410960,21.93,16.53,,,19,19,14,17,,,,,,,,,,,,,
2012-07-14,28.1,22.71,22.7,17.3,31,,88,59.7,66.5,45,16.7,14.2,13.8,10.9,32,15.42,18,4,41,1,101.62,101.17,101.19,100.77,94.03,93.67,93.66,93.29,15000,10616.7,9900,4800,6.6,4,4.6,2.6,0,4.7,17.7,15.7,12.7,1,,,,05:23:00,1342264980,5.38,21:57:00,1342324620,21.95,16.57,,,28,28,17,17,,,,,,,,,,,,,
2012-07-13,25.2,20.54,20.1,15,27,,59,48.1,47.5,36,11.6,9,8.8,5.9,19,13.33,12.5,6,,,101.93,101.72,101.73,101.53,94.29,94.14,94.14,94,15000,7083.3,8850,2700,7.8,5.1,5,2.2,0,2.1,15.1,13.1,10.1,0,,,,05:22:00,1342178520,5.37,21:58:00,1342238280,21.97,16.6,,,27,27,16,18,,,,,,,,,,,,,
2012-07-12,28.4,23.03,22.25,16.1,32,,90,59.4,68,46,17,14.5,12.8,8.5,24,11.54,12,0,35,11,101.48,101.12,101.2,100.91,93.91,93.64,93.7,93.49,15000,14575,9900,4800,4.4,3.2,3.4,2.3,0,4.2,17.2,15.2,12.2,11.5,,,,05:21:00,1342092060,5.35,21:59:00,1342151940,21.98,16.63,,,30,30,14,18,,,,,,,,,,,,,
2012-07-11,29.2,23.87,23.5,17.8,31,,85,50.5,58.5,32,15.3,12.3,11.8,8.3,15,7.38,7.5,0,,,101.37,101.15,101.15,100.93,93.8,93.68,93.68,93.56,15000,15000,15000,15000,3.1,2.9,2.8,2.5,0,5.5,18.5,16.5,13.5,0,,,,05:19:00,1342005540,5.32,22:00:00,1342065600,22,16.68,,,29,29,17,19,,,,,,,,,,,,,
2012-07-10,31.2,25.36,25.04,18.9,35,,76,56.3,56.5,37,17.3,15.5,15.9,14.6,24,13.12,14,4,37,31,101.09,100.83,100.8,100.52,93.55,93.43,93.41,93.27,15000,15000,15000,15000,3.6,2.9,2.8,1.9,0,7,20,18,15,0,,,,05:18:00,1341919080,5.3,22:01:00,1341979260,22.02,16.72,,,32,32,17,17,,,,,,,,,,,,,
2012-07-09,33.1,26.38,26,18.9,39,,86,56.7,56.5,27,19.3,15.9,14.9,10.5,19,8.58,9.5,0,,,101.59,101.23,101.25,100.91,93.98,93.82,93.78,93.59,15000,15000,15000,15000,15.7,10,9.1,2.5,0,8,21,19,16,0,,,,05:17:00,1341832620,5.28,22:01:00,1341892860,22.02,16.73,,,32,32,20,20,,,,,,,,,,,,,
2012-07-08,30.9,24.07,23.45,16,35,,85,57.7,62,39,17.3,14.6,14.2,11.1,28,12.33,16,4,33,14,101.92,101.59,101.61,101.3,94.21,94.1,94.08,93.94,15000,15000,15000,15000,15.7,14.6,10.3,4.9,0,5.5,18.4,16.4,13.4,0,,,,05:16:00,1341746160,5.27,22:02:00,1341806520,22.03,16.77,,,31,31,18,19,,,,,,,,,,,,,
2012-07-07,28.6,21.88,21.05,13.5,30,,82,52.5,53.5,25,14,10.4,10.1,6.1,15,7.54,7.5,0,,,102.01,101.75,101.75,101.49,94.27,94.19,94.18,94.1,15000,15000,15000,15000,15.7,4.7,8.8,2,0,3,16.1,14.1,11.1,0,,,,05:15:00,1341659700,5.25,22:03:00,1341720180,22.05,16.8,,,29,29,16,17,,,,,,,,,,,,,
2012-07-06,25.8,18.57,17.89,10,26,,92,58.4,61,30,11,9,8.2,5.5,20,9.33,12,4,41,20,101.88,101.66,101.65,101.43,94.15,94.03,94.01,93.88,15000,15000,15000,15000,3.1,2.3,2.2,1.4,0.1,0,12.9,10.9,7.9,0,,,,05:14:00,1341573240,5.23,22:04:00,1341633840,22.07,16.83,,,24,24,13,14,,,,,,,,,,,,,
2012-07-05,21.8,16.31,16,10.2,,,89,63.8,66,43,10.5,9,8.6,6.7,19,10.83,11.5,4,37,25,101.59,101.34,101.38,101.17,93.84,93.68,93.64,93.44,15000,15000,15000,15000,3.2,1.8,2.1,1,2,0,11,9,6,0,,,,05:13:00,1341486780,5.22,22:04:00,1341547440,22.07,16.85,,,21,21,10,11,,,,,,,,,,,,,
2012-07-04,16.6,13.06,13.55,10.5,,,95,85.7,83,71,11.8,10.6,10.6,9.4,44,28.62,28.5,13,63,26,101.1,100.3,100.24,99.38,93.4,92.64,92.57,91.74,15000,13500,12350,9700,1.9,1.4,1.6,1.3,4.5,0,8.6,6.5,3.5,11,,,,05:12:00,1341400320,5.2,22:05:00,1341461100,22.08,16.88,,,16,16,10,10,,,,,,,,,,,,,
