date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-06-16,27.4,20.51,20.6,13.8,29,,72,56.2,55,38,13.6,11.2,11.1,8.5,19,8.67,9.5,0,,,102.69,102.37,102.35,102.01,102.25,101.94,101.92,101.58,48300,38516.7,36200,24100,,,,,0,2.6,15.6,13.6,10.6,0,0,0,0,05:05:00,1339837500,5.08,20:46:00,1339893960,20.77,15.68,,,26,26,16,16,,,,,,,,,,,,,
2012-06-15,25.7,20.22,19.2,12.7,,,77,46.2,52.5,28,9.5,7.5,7.3,5.1,19,13.33,12.5,6,35,1,102.83,102.63,102.66,102.48,102.4,102.2,102.23,102.06,48300,40495.8,36200,24100,,,,,0,1.2,14.2,12.2,9.2,0,0,0,0,05:05:00,1339751100,5.08,20:45:00,1339807500,20.75,15.67,,,25,25,15,15,,,,,,,,,,,,,
2012-06-14,23.4,18.78,17.7,12,,,64,44.4,48.5,33,7.9,6,5.8,3.8,24,12.75,15,6,37,3,102.76,102.59,102.53,102.29,102.33,102.15,102.09,101.85,48300,41504.2,36650,25000,,,,,0.3,0,12.7,10.7,7.7,0,0,0,0,05:05:00,1339664700,5.08,20:45:00,1339721100,20.75,15.67,,,22,23,12,13,,,,,,,,,,,,,
2012-06-13,22.4,18.82,17.85,13.3,,,86,64.4,65.5,45,16.6,11.6,11.4,6.2,32,17,19.5,7,37,28,102.23,101.56,101.53,100.82,101.79,101.13,101.1,100.4,48300,33437.5,36200,24100,,,,,0.1,0,12.8,10.8,7.8,0,0,0,0,05:05:00,1339578300,5.08,20:44:00,1339634640,20.73,15.65,,,22,22,12,12,,,,,,,,,,,,,
2012-06-12,26,20.3,21.9,17.8,29,,90,74.9,73.5,57,17.3,15.5,15.2,13.1,24,18.42,18.5,13,37,17,101.5,101.19,101.18,100.86,101.08,100.76,100.76,100.44,25000,19345.8,15700,6400,,,,,0,3.9,16.9,14.9,11.9,16.6,16.6,0,0,05:05:00,1339491900,5.08,20:44:00,1339548240,20.73,15.65,,,24,24,17,17,,,,,,,,,,,,,
2012-06-11,30.3,24.05,23.75,17.2,36,,70,57.8,57,44,18.4,15.1,13.7,9,22,12.62,11,0,35,15,102.07,101.79,101.78,101.5,101.64,101.37,101.36,101.08,48300,33437.5,36200,24100,,,,,0,5.8,18.8,16.8,13.8,0,0,0,0,05:06:00,1339405560,5.1,20:43:00,1339461780,20.72,15.62,,,31,31,21,22,,,,,,,,,,,,,
2012-06-10,27,21.39,19.14,11.3,28,,87,48.7,57,27,11.8,9.1,8.8,5.8,15,6.5,7.5,0,,,101.93,101.78,101.69,101.46,101.51,101.35,101.27,101.03,48300,40533.3,36650,25000,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,05:06:00,1339319160,5.1,20:43:00,1339375380,20.72,15.62,,,27,27,17,17,,,,,,,,,,,,,
2012-06-09,24.6,18.24,17,9.4,,,81,53.4,56,31,10.1,7.9,7.8,5.6,20,7.42,10,0,35,25,101.4,101.14,101.17,100.94,100.97,100.72,100.74,100.51,48300,40533.3,36650,25000,,,,,1,0,12,10,7,0,0,0,0,05:06:00,1339232760,5.1,20:42:00,1339288920,20.7,15.6,,,23,24,13,14,,,,,,,,,,,,,
2012-06-08,21,16.9,16.45,11.9,,,86,72.9,74,62,14.4,12,11,7.6,22,12.21,11,0,39,24,101.11,100.88,100.85,100.59,100.68,100.45,100.42,100.17,48300,27929.2,30600,12900,,,,,1.6,0,11.4,9.4,6.5,0.6,0.6,0,0,05:06:00,1339146360,5.1,20:41:00,1339202460,20.68,15.58,,,22,24,12,12,,,,,,,,,,,,,
2012-06-07,23.7,17.74,17.45,11.2,,,81,60.3,60.5,40,12.2,9.4,10.1,7.9,30,11.67,17,4,44,5,101.56,101.35,101.32,101.08,101.13,100.92,100.89,100.66,48300,37470.8,36200,24100,,,,,0.6,0,12.4,10.4,7.5,1,1,0,0,05:06:00,1339059960,5.1,20:41:00,1339116060,20.68,15.58,,,22,24,11,15,,,,,,,,,,,,,
2012-06-06,21.5,16.65,16.2,10.9,,,75,59.5,58.5,42,9.8,8.5,8.2,6.6,15,9.54,7.5,0,,,101.57,101.45,101.44,101.31,101.14,101.02,101.01,100.89,48300,28395.8,36200,24100,,,,,1.8,0,11.2,9.2,6.2,0,0,0,0,05:07:00,1338973620,5.12,20:40:00,1339029600,20.67,15.55,,,21,21,11,12,,,,,,,,,,,,,
2012-06-05,22.9,16.77,16.6,10.3,,,78,54.7,55,32,11.6,6.9,7.7,3.8,26,14.54,15,4,41,34,101.45,101.33,101.31,101.16,101.02,100.9,100.88,100.74,48300,37470.8,36200,24100,,,,,1.4,0,11.6,9.6,6.6,1.8,1.8,0,0,05:07:00,1338887220,5.12,20:39:00,1338943140,20.65,15.53,,,21,21,11,11,,,,,,,,,,,,,
2012-06-04,16.6,13.41,13.75,10.9,,,82,67.6,68,54,8.3,7.4,7.1,5.9,33,21.92,22,11,39,4,101.27,101.04,101.01,100.75,100.84,100.61,100.58,100.32,48300,25779.2,33800,19300,,,,,4.2,0,8.8,6.8,3.8,1.4,1.4,0,0,05:08:00,1338800880,5.13,20:38:00,1338856680,20.63,15.5,,,16,17,11,11,,,,,,,,,,,,,
2012-06-03,20.1,15.43,15.9,11.7,,,87,69.9,71.5,56,11,9.8,8.9,6.9,33,17.75,16.5,0,43,5,100.76,100.62,100.6,100.43,100.33,100.19,100.17,100.01,48300,32162.5,33800,19300,,,,,2.1,0,10.9,8.9,5.9,0.4,0.4,0,0,05:08:00,1338714480,5.13,20:38:00,1338770280,20.63,15.5,,,16,18,11,11,,,,,,,,,,,,,
2012-06-02,15.9,13.57,13.95,12,,,88,79.7,71,54,11.2,10,9.7,8.2,24,14.58,14,4,39,11,101.21,100.88,100.99,100.76,100.78,100.45,100.56,100.33,25000,18733.3,14900,4800,,,,,4,0,8.9,7,4,22.2,22.2,0,0,05:09:00,1338628140,5.15,20:37:00,1338683820,20.62,15.47,,,14,15,12,12,,,,,,,,,,,,,
2012-06-01,20.4,16.48,14.89,9.4,,,62,45.3,46.5,31,8.3,4.2,4.7,1,26,15.04,16,6,35,12,101.91,101.62,101.55,101.19,101.48,101.19,101.12,100.77,48300,38554.2,36200,24100,,,,,3.1,0,9.9,7.9,4.9,1,1,0,0,05:09:00,1338541740,5.15,20:36:00,1338597360,20.6,15.45,,,20,21,12,12,,,,,,,,,,,,,
2012-05-31,19.4,15.88,15.2,11,,,76,58.4,58,40,11.2,7.5,7.5,3.7,22,11.58,11,0,35,28,101.62,101.14,101.17,100.71,101.18,100.7,100.73,100.28,48300,34445.8,36200,24100,,,,,2.8,0,10.2,8.2,5.2,1,1,0,0,05:10:00,1338455400,5.17,20:35:00,1338510900,20.58,15.42,,,18,19,9,9,,,,,,,,,,,,,
2012-05-30,24.2,20.01,20,15.8,26,,80,53.2,58.5,37,17.1,9.8,12.6,8,35,17.67,17.5,0,46,25,100.69,100.46,100.44,100.19,100.26,100.04,100.01,99.77,48300,37100,32200,16100,,,,,0,2,15,13,10,0.6,0.6,0,0,05:10:00,1338369000,5.17,20:34:00,1338424440,20.57,15.4,,,24,24,12,12,,,,,,,,,,,,,
2012-05-29,27,18.23,18.95,10.9,34,,88,77.2,75,62,19,14.1,12.4,5.9,30,11.88,15,0,46,29,100.87,100.42,100.47,100.06,100.44,100,100.05,99.65,25000,18516.7,13700,2400,,,,,0,0.9,13.9,11.9,8.9,27,27,0,0,05:11:00,1338282660,5.18,20:33:00,1338337980,20.55,15.37,,,28,28,16,16,,,,,,,,,,,,,
2012-05-28,19.5,16.57,15.7,11.9,,,66,55.3,57,48,10.5,7.5,8.3,6.2,28,19.75,16,4,43,3,101.74,101.46,101.36,100.97,101.31,101.03,100.92,100.54,48300,34520.8,36200,24100,,,,,2.3,0,10.7,8.7,5.7,0.4,0.4,0,0,05:12:00,1338196320,5.2,20:32:00,1338251520,20.53,15.33,,,21,21,15,15,,,,,,,,,,,,,
2012-05-27,21.5,17.41,17.55,13.6,,,63,46.9,49.5,36,9.5,5.7,6,2.4,17,7.29,8.5,0,,,102.39,102.1,102.06,101.72,101.95,101.67,101.62,101.29,48300,37545.8,36200,24100,,,,,0.4,0,12.6,10.6,7.5,0,0,0,0,05:12:00,1338109920,5.2,20:31:00,1338165060,20.52,15.32,,,21,22,13,13,,,,,,,,,,,,,
2012-05-26,24.7,20.02,19.6,14.5,26,,73,55.1,56.5,40,14.8,10.5,11.1,7.3,30,12.12,15,0,37,28,102.18,101.9,101.8,101.42,101.75,101.47,101.38,101,48300,26158.3,32200,16100,,,,,0,1.6,14.6,12.6,9.6,0,0,0,0,05:13:00,1338023580,5.22,20:30:00,1338078600,20.5,15.28,,,23,24,12,12,,,,,,,,,,,,,
2012-05-25,27.6,23.14,23.2,18.8,33,,83,66.9,67.5,52,18.5,16.4,16.9,15.3,28,18.71,19.5,11,56,31,101.88,101.52,101.44,101,101.45,101.1,101.02,100.59,25000,24066.7,20550,16100,,,,,0,5.2,18.2,16.2,13.2,5,5,0,0,05:14:00,1337937240,5.23,20:29:00,1337992140,20.48,15.25,,,27,27,15,16,,,,,,,,,,,,,
2012-05-24,28.4,21.72,20.5,12.6,34,,82,64.7,66,50,17.7,14.5,13.7,9.7,24,11.12,12,0,,,101.97,101.77,101.8,101.62,101.54,101.35,101.38,101.21,48300,28395.8,36200,24100,,,,,0,2.5,15.5,13.5,10.5,0,0,0,0,05:15:00,1337850900,5.25,20:28:00,1337905680,20.47,15.22,,,29,29,19,19,,,,,,,,,,,,,
2012-05-23,22.9,17.49,17.04,11.2,25,,88,67.8,70,52,13.5,11.2,11.4,9.4,15,7.71,7.5,0,,,101.68,101.5,101.47,101.25,101.25,101.08,101.03,100.82,25000,24362.5,24550,24100,,,,,1,0,12,10,7,0,0,0,0,05:16:00,1337764560,5.27,20:27:00,1337819220,20.45,15.18,,,22,22,14,14,,,,,,,,,,,,,
2012-05-22,22.3,18.28,17.25,12.2,27,,89,82.2,77,65,17.3,15.2,14,10.7,28,12.33,14,0,37,1,101.45,101.25,101.25,101.05,101.03,100.82,100.83,100.63,25000,18100,13500,2000,,,,,0.8,0,12.2,10.2,7.2,22.8,22.8,0,0,05:16:00,1337678160,5.27,20:26:00,1337732760,20.43,15.17,,,21,21,13,13,,,,,,,,,,,,,
2012-05-21,29.4,23.8,23.6,17.8,30,,67,47.7,47.5,28,14,11.4,11.2,8.4,33,18.58,16.5,0,46,16,102.12,101.82,101.8,101.47,101.7,101.4,101.38,101.05,48300,37545.8,36200,24100,,,,,0,5.6,18.6,16.6,13.6,0.8,0.8,0,0,05:17:00,1337591820,5.28,20:25:00,1337646300,20.42,15.13,,,29,29,16,18,,,,,,,,,,,,,
2012-05-20,31.4,23.46,22.9,14.4,33,,70,45.1,49,28,12.3,10.2,10.1,7.8,17,9.08,8.5,0,,,102.36,102.14,102.17,101.97,101.93,101.71,101.74,101.56,48300,39487.5,36200,24100,,,,,0,4.9,17.9,15.9,12.9,0,0,0,0,05:18:00,1337505480,5.3,20:24:00,1337559840,20.4,15.1,,,30,30,18,18,,,,,,,,,,,,,
2012-05-19,26.2,19.69,19,11.8,26,,73,47,51.5,30,8.8,7.3,7.6,6.4,19,9.79,11.5,4,,,102.19,102.05,102.02,101.85,101.75,101.62,101.59,101.43,48300,40533.3,36650,25000,,,,,0,1,14,12,9,0,0,0,0,05:19:00,1337419140,5.32,20:23:00,1337473380,20.38,15.07,,,25,26,15,15,,,,,,,,,,,,,
2012-05-18,21.5,14.81,14.55,7.6,,,65,48,45,25,5.9,3.3,2.6,-0.7,22,13.5,13,4,32,21,102.38,102.18,102.19,102,101.94,101.74,101.76,101.57,48300,40533.3,36650,25000,,,,,3.5,0,9.6,7.5,4.5,0,0,0,0,05:20:00,1337332800,5.33,20:22:00,1337386920,20.37,15.03,,,21,22,11,11,,,,,,,,,,,,,
2012-05-17,16.4,11.77,10.95,5.5,,,70,50.9,52,34,3.8,1.5,1.9,0,30,16.71,15,0,44,26,102.14,101.85,101.76,101.37,101.7,101.42,101.31,100.93,48300,41504.2,36650,25000,,,,,7,0,6,4,0.9,0,0,0,0,05:21:00,1337246460,5.35,20:21:00,1337300460,20.35,15,,,15,16,7,7,,,,,,,,,,,,,
2012-05-16,24.3,16.82,17,9.7,26,,89,70.5,69.5,50,14.2,11.1,8.7,3.2,33,14.79,16.5,0,65,28,101.26,100.89,100.94,100.63,100.82,100.46,100.51,100.21,25000,23266.7,20550,16100,,,,,1,0,12,10,7,0.2,0.2,0,0,05:23:00,1337160180,5.38,20:19:00,1337213940,20.32,14.93,,,21,23,6,7,,,,,,,,,,,,,
2012-05-15,21.1,17.51,17.39,13.7,25,,87,80.1,77.5,68,15.4,14,13.8,12.1,20,12.33,13,6,,,101.67,101.47,101.42,101.17,101.24,101.04,100.99,100.74,25000,24066.7,20550,16100,,,,,0.6,0,12.4,10.4,7.4,1.8,1.8,0,0,05:24:00,1337073840,5.4,20:18:00,1337127480,20.3,14.9,,,21,23,14,14,,,,,,,,,,,,,
2012-05-14,23.9,17.71,15.64,7.4,25,,84,59.5,61.5,39,13.1,9.2,9.2,5.4,17,7.62,8.5,0,,,102.02,101.79,101.77,101.52,101.59,101.36,101.34,101.1,48300,38554.2,36200,24100,,,,,2.4,0,10.6,8.6,5.6,0,0,0,0,05:25:00,1336987500,5.42,20:17:00,1337041020,20.28,14.87,,,24,25,14,14,,,,,,,,,,,,,
2012-05-13,21.4,16.62,16.5,11.6,,,87,62.6,60,33,12.5,8.8,8.2,4,20,10.54,10,0,,,102.07,101.95,101.9,101.74,101.63,101.52,101.47,101.31,48300,30487.5,36200,24100,,,,,1.5,0,11.5,9.5,6.5,3.4,3.4,0,0,05:26:00,1336901160,5.43,20:16:00,1336954560,20.27,14.83,,,20,20,9,10,,,,,,,,,,,,,
2012-05-12,23.9,16.07,15.45,7,,,63,45.8,48,33,9.5,4,4,-1.4,28,13.17,14,0,37,26,101.9,101.74,101.76,101.61,101.46,101.31,101.33,101.19,48300,39562.5,36650,25000,,,,,2.5,0,10.4,8.4,5.5,0.2,0.2,0,0,05:27:00,1336814820,5.45,20:15:00,1336868100,20.25,14.8,,,24,24,14,14,,,,,,,,,,,,,
2012-05-11,17.9,11.95,12,6.1,,,77,47.8,51.5,26,3.5,0.2,0.3,-2.9,32,17.83,19.5,7,44,29,101.63,101.1,101.07,100.51,101.19,100.66,100.63,100.07,48300,38554.2,36200,24100,,,,,6,0,7,5,2,1.2,1.2,0,0,05:28:00,1336728480,5.47,20:13:00,1336781580,20.22,14.75,,,17,17,7,8,,,,,,,,,,,,,
2012-05-10,11.7,10.12,10.05,8.4,,,85,77,75.5,66,9,6.2,6,3.1,30,20,18,6,41,27,100.44,100.04,100.17,99.89,100,99.6,99.73,99.46,25000,23695.8,20550,16100,,,,,8,0,5,3,0.1,0.4,0.4,0,0,05:30:00,1336642200,5.5,20:12:00,1336695120,20.2,14.7,,,12,13,8,8,,,,,,,,,,,,,
2012-05-09,19.4,15.15,15.2,11,,,91,78.5,74,57,13.3,11.2,10.8,8.3,20,10.62,10,0,,,100.7,100.36,100.39,100.08,100.27,99.94,99.96,99.65,25000,15575,13700,2400,,,,,2.8,0,10.2,8.2,5.2,0.8,0.8,0,0,05:31:00,1336555860,5.52,20:11:00,1336608660,20.18,14.67,,,18,18,10,10,,,,,,,,,,,,,
2012-05-08,16.1,12.65,13.5,10.9,,,91,80.8,62.5,34,10.9,9.1,5.5,0.2,32,15,18,4,41,16,101.2,100.86,100.94,100.69,100.77,100.43,100.51,100.26,25000,12500,15700,6400,,,,,4.5,0,8.5,6.5,3.5,18.8,18.8,0,0,05:32:00,1336469520,5.53,20:10:00,1336522200,20.17,14.63,,,12,13,12,13,,,,,,,,,,,,,
2012-05-07,21.3,14.93,12.3,3.3,,,73,36.1,45.5,18,3.3,-2,-1.3,-5.9,19,9,9.5,0,,,102.11,101.78,101.65,101.2,101.68,101.35,101.22,100.77,48300,39562.5,36650,25000,,,,,5.7,0,7.3,5.3,2.3,0,0,0,0,05:34:00,1336383240,5.57,20:08:00,1336435680,20.13,14.57,,,20,20,11,11,,,,,,,,,,,,,
2012-05-06,17.5,11.95,11.75,6,,,53,37.8,39.5,26,-0.9,-2.4,-2.8,-4.7,22,11.79,11,0,35,3,102.3,102.1,102.14,101.99,101.86,101.66,101.71,101.56,48300,39562.5,36650,25000,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,05:35:00,1336296900,5.58,20:07:00,1336349220,20.12,14.53,,,17,17,6,6,,,,,,,,,,,,,
2012-05-05,16.1,10.74,10.65,5.2,,,74,48.7,51,28,4.1,-0.5,-0.4,-5,19,10.79,9.5,0,,,102.22,102,101.96,101.69,101.78,101.56,101.51,101.25,48300,38554.2,36200,24100,,,,,7.3,0,5.7,3.6,0.6,0,0,0,0,05:36:00,1336210560,5.6,20:06:00,1336262760,20.1,14.5,,,15,15,5,5,,,,,,,,,,,,,
2012-05-04,17.5,14.32,12.7,7.9,,,90,82.6,79,68,13.5,11.4,9.1,4.6,32,10.88,16,0,43,2,101.61,101.21,101.35,101.09,101.17,100.78,100.92,100.66,25000,16829.2,14300,3600,,,,,5.3,0,7.7,5.7,2.7,1.2,1.2,0,0,05:38:00,1336124280,5.63,20:05:00,1336176300,20.08,14.45,,,19,19,3,3,,,,,,,,,,,,,
2012-05-03,16.6,13.82,13.75,10.9,,,85,77.6,77.5,70,11.9,10,10.2,8.4,17,12.58,11.5,6,32,13,101.88,101.68,101.65,101.42,101.44,101.25,101.22,100.99,25000,24437.5,24550,24100,,,,,4.2,0,8.8,6.8,3.8,0.6,0.6,0,0,05:39:00,1336037940,5.65,20:03:00,1336089780,20.05,14.4,,,16,16,12,13,,,,,,,,,,,,,
2012-05-02,15.6,11.29,11.95,8.3,,,95,81.7,80,65,9.1,8.1,8.2,7.2,19,13.17,11.5,4,33,13,102.17,101.91,101.89,101.62,101.73,101.48,101.46,101.18,25000,11895.8,12700,400,,,,,6,0,7,5,2,1.4,1.4,0,0,05:41:00,1335951660,5.68,20:02:00,1336003320,20.03,14.35,,,15,15,11,13,,,,,,,,,,,,,
2012-05-01,11.1,9.44,9.4,7.7,,,92,80.8,65.5,39,8.4,6,3.2,-1.9,24,10.29,12,0,32,13,101.85,101.65,101.68,101.52,101.41,101.21,101.25,101.08,25000,12054.2,13500,2000,,,,,8.6,0,4.4,2.4,0,4.2,4.2,0,0,05:42:00,1335865320,5.7,20:01:00,1335916860,20.02,14.32,,,12,12,8,8,,,,,,,,,,,,,
2012-04-30,13.4,8.16,6.05,-1.3,,-2,63,38,46.5,30,-2,-5.6,-6.2,-10.4,15,7.08,7.5,0,,,102.86,102.42,102.38,101.89,102.41,101.97,101.93,101.45,48300,36612.5,36200,24100,,,,,11.9,0,1.1,0,0,0,0,0,0,05:44:00,1335779040,5.73,20:00:00,1335830400,20,14.27,,,13,13,8,8,,,,,,,,,,,,,
2012-04-29,9.6,4.76,3.75,-2.1,,-3,57,33.2,39,21,-7.5,-10.7,-9.8,-12,32,20.08,19.5,7,54,32,102.54,102.13,102.24,101.93,102.09,101.68,101.78,101.47,48300,39562.5,36650,25000,,,,,14.2,0,0,0,0,0,0,0,0,05:45:00,1335692700,5.75,19:58:00,1335743880,19.97,14.22,,,9,9,0,0,,,,,,,,,,,,,
2012-04-28,7.9,2.51,2.9,-2.1,,-8,57,41.5,41,25,-7.4,-9.8,-9.4,-11.4,35,22.67,20.5,6,46,27,102.25,102.05,102.06,101.88,101.79,101.59,101.61,101.43,48300,38554.2,36200,24100,,,,,15.1,0,0,0,0,0,0,0,0,05:47:00,1335606420,5.78,19:57:00,1335657420,19.95,14.17,,,8,8,-2,-2,,,,,,,,,,,,,
2012-04-27,4.9,2.49,2.35,-0.2,,,89,65.7,71,53,4.1,-3.4,-1.9,-7.8,37,26.42,26,15,56,29,101.96,101.06,101.03,100.11,101.5,100.61,100.58,99.67,25000,23333.3,17350,9700,,,,,15.7,0,0,0,0,0.4,0,0.4,0,05:49:00,1335520140,5.82,19:56:00,1335570960,19.93,14.12,,,5,5,-5,-4,,,,,,,,,,,,,
2012-04-26,11.6,7.32,6.75,1.9,,,90,67.7,66.5,43,6.2,1.4,2.4,-1.5,19,10.75,11.5,4,39,34,101.17,100.7,100.6,100.03,100.72,100.26,100.15,99.59,48300,31000,29000,9700,,,,,11.2,0,1.8,0,0,4.8,4.8,0,0,05:50:00,1335433800,5.83,19:55:00,1335484500,19.92,14.08,,,12,12,1,1,,,,,,,,,,,,,
2012-04-25,10.3,6.53,7.3,4.3,,,86,65.3,67,48,2.9,0.3,0.5,-1.9,22,16.38,15.5,9,41,26,101.13,100.65,100.62,100.11,100.69,100.21,100.18,99.67,48300,29279.2,33800,19300,,,,,10.7,0,2.3,0.3,0,1,1,0,0,05:52:00,1335347520,5.87,19:53:00,1335397980,19.88,14.02,,,8,8,1,1,,,,,,,,,,,,,
2012-04-24,9.6,7.16,7,4.4,,,90,70.2,72.5,55,5.5,1.9,2.3,-0.9,32,19.33,19,6,63,16,100.05,99.36,99.48,98.9,99.61,98.92,99.04,98.47,48300,27233.3,29000,9700,,,,,11,0,2,0,0,1.4,1.4,0,0,05:53:00,1335261180,5.88,19:52:00,1335311520,19.87,13.98,,,8,9,3,3,,,,,,,,,,,,,
2012-04-23,6.8,3.9,3.8,0.8,,,89,83.6,84,79,3.9,1.4,1.4,-1.1,52,41.58,30.5,9,70,3,101.18,99.72,100.06,98.95,100.73,99.28,99.62,98.51,25000,21158.3,16500,8000,,,,,14.2,0,0,0,0,28,28,0,0,05:55:00,1335174900,5.92,19:51:00,1335225060,19.85,13.93,,,8,11,7,9,,,,,,,,,,,,,
2012-04-22,6.6,3.67,3.55,0.5,,,90,74.9,76.5,63,0.4,-0.5,-0.4,-1.1,41,23.67,26,11,52,5,101.75,101.6,101.54,101.34,101.3,101.15,101.1,100.89,48300,32675,29000,9700,,,,,14.4,0,0,0,0,5.4,5.4,0,0,05:57:00,1335088620,5.95,19:49:00,1335138540,19.82,13.87,,,6,6,2,2,,,,,,,,,,,,,
2012-04-21,6.6,5.02,3.95,1.3,,,87,84.8,84,81,4,2.7,1.8,-0.3,26,17.54,16.5,7,35,2,101.53,101.05,101.05,100.57,101.08,100.6,100.61,100.13,25000,20408.3,17350,9700,,,,,14.1,0,0,0,0,17,17,0,0,05:58:00,1335002280,5.97,19:48:00,1335052080,19.8,13.83,,,6,9,2,3,,,,,,,,,,,,,
2012-04-20,11.2,7.98,8.5,5.8,,,81,66.6,65.5,50,3.5,2,1.4,-0.6,33,22.58,24,15,44,2,101.62,101.26,101.17,100.71,101.17,100.81,100.72,100.27,48300,25483.3,36200,24100,,,,,9.5,0,3.5,1.5,0,0.4,0.4,0,0,06:00:00,1334916000,6,19:47:00,1334965620,19.78,13.78,,,8,9,7,7,,,,,,,,,,,,,
2012-04-19,21.1,12.48,11.9,2.7,,,67,47.1,50,33,4.8,1,0.8,-3.3,28,12.33,14,0,,,101.89,101.43,101.47,101.04,101.44,100.99,101.03,100.62,48300,38554.2,36200,24100,,,,,6.1,0,6.9,4.9,1.9,0,0,0,0,06:02:00,1334829720,6.03,19:45:00,1334879100,19.75,13.72,,,20,21,5,5,,,,,,,,,,,,,
2012-04-18,11,5.64,4.95,-1.1,,-5,64,47.6,48.5,33,-2.6,-4.9,-4.8,-7,15,9.58,7.5,0,,,102.9,102.49,102.42,101.95,102.44,102.04,101.97,101.5,48300,39562.5,36650,25000,,,,,13.1,0,0,0,0,0,0,0,0,06:03:00,1334743380,6.05,19:44:00,1334792640,19.73,13.68,,,11,12,3,3,,,,,,,,,,,,,
2012-04-17,19,11.55,10.4,1.8,,,62,47.1,51,40,11.6,0.5,3,-5.6,48,31.21,29.5,11,56,22,102.62,101.86,101.69,100.76,102.17,101.43,101.25,100.34,48300,38554.2,36200,24100,,,,,7.6,0,5.4,3.4,0.4,0,0,0,0,06:05:00,1334657100,6.08,19:43:00,1334706180,19.72,13.63,,,13,14,-1,-1,,,,,,,,,,,,,
2012-04-16,28.9,21.02,21.65,14.4,30,,90,62.7,63.5,37,15.8,12.8,13.6,11.3,30,17.88,17,4,52,28,101.2,100.82,100.8,100.4,100.77,100.4,100.38,99.99,48300,25820.8,28150,8000,,,,,0,3.6,16.6,14.7,11.7,2,2,0,0,06:07:00,1334570820,6.12,19:42:00,1334619720,19.7,13.58,,,26,27,10,10,,,,,,,,,,,,,
2012-04-15,20.7,14.84,15.14,9.6,,,78,64,59.5,41,11.5,7.9,5.8,0.1,32,17.38,19,6,43,28,101.27,101.17,101.17,101.08,100.84,100.74,100.74,100.65,48300,28508.3,36200,24100,,,,,2.9,0,10.1,8.1,5.1,0,0,0,0,06:09:00,1334484540,6.15,19:40:00,1334533200,19.67,13.52,,,20,21,14,14,,,,,,,,,,,,,
2012-04-14,16.6,11.07,11,5.4,,,64,44.5,45,26,0.3,-1.1,-1.6,-3.5,26,16.96,16.5,7,33,22,101.94,101.62,101.57,101.2,101.49,101.18,101.12,100.76,48300,37583.3,36200,24100,,,,,7,0,6,4,1,0,0,0,0,06:10:00,1334398200,6.17,19:39:00,1334446740,19.65,13.48,,,16,17,9,9,,,,,,,,,,,,,
2012-04-13,16.6,9.08,8.7,0.8,,,68,43.2,45.5,23,-0.8,-3.9,-3.8,-6.8,32,16.38,19,6,41,26,102.22,101.91,101.94,101.65,101.77,101.47,101.49,101.22,48300,39562.5,36650,25000,,,,,9.3,0,3.7,1.7,0,0,0,0,0,06:12:00,1334311920,6.2,19:38:00,1334360280,19.63,13.43,,,16,16,4,4,,,,,,,,,,,,,
2012-04-12,12.5,7.62,7.5,2.5,,,64,52,50.5,37,-0.6,-1.8,-1.8,-3,17,11.33,8.5,0,,,101.95,101.8,101.77,101.59,101.51,101.35,101.33,101.14,48300,38554.2,36200,24100,,,,,10.5,0,2.5,0.5,0,0,0,0,0,06:14:00,1334225640,6.23,19:36:00,1334273760,19.6,13.37,,,13,13,1,1,,,,,,,,,,,,,
2012-04-11,11.7,5.83,6.15,0.6,,,90,72.7,71.5,53,3.1,1.1,1.1,-0.9,33,10.38,16.5,0,48,3,101.56,101.15,101.12,100.69,101.11,100.7,100.67,100.24,25000,24437.5,24550,24100,,,,,11.8,0,1.1,0,0,0,0,0,0,06:16:00,1334139360,6.27,19:35:00,1334187300,19.58,13.32,,,10,10,2,2,,,,,,,,,,,,,
